ID;Renda;Limite;Rating;Cartoes;Idade;Educacao;Estudante;Casado;GastoMensal
338,00;12,41;855,00;119,00;3,00;32,00;12,00;0,00;1,00;0,00
339,00;41,37;5303,00;377,00;1,00;45,00;14,00;0,00;0,00;606,00
340,00;149,32;10278,00;707,00;1,00;80,00;16,00;0,00;0,00;1107,00
341,00;27,79;3807,00;301,00;4,00;35,00;8,00;0,00;1,00;320,00
342,00;13,23;3922,00;299,00;2,00;77,00;17,00;0,00;1,00;426,00
343,00;14,60;2955,00;260,00;5,00;37,00;9,00;0,00;1,00;204,00
344,00;10,74;3746,00;280,00;2,00;44,00;17,00;0,00;1,00;410,00
345,00;48,22;5199,00;401,00;7,00;39,00;10,00;0,00;1,00;633,00
346,00;30,01;1511,00;137,00;2,00;33,00;17,00;0,00;1,00;0,00
347,00;21,55;5380,00;420,00;5,00;51,00;18,00;0,00;1,00;907,00
348,00;160,23;10748,00;754,00;2,00;69,00;17,00;0,00;0,00;1192,00
349,00;13,43;1134,00;112,00;3,00;70,00;14,00;0,00;1,00;0,00
350,00;48,58;5145,00;389,00;3,00;71,00;13,00;0,00;1,00;503,00
351,00;30,00;1561,00;155,00;4,00;70,00;13,00;0,00;1,00;0,00
352,00;61,62;5140,00;374,00;1,00;71,00;9,00;0,00;1,00;302,00
353,00;104,48;7140,00;507,00;2,00;41,00;14,00;0,00;1,00;583,00
354,00;41,87;4716,00;342,00;2,00;47,00;18,00;0,00;0,00;425,00
355,00;12,07;3873,00;292,00;1,00;44,00;18,00;0,00;1,00;413,00
356,00;180,68;11966,00;832,00;2,00;58,00;8,00;0,00;1,00;1405,00
357,00;34,48;6090,00;442,00;3,00;36,00;14,00;0,00;0,00;962,00
358,00;39,61;2539,00;188,00;1,00;40,00;14,00;0,00;1,00;0,00
359,00;30,11;4336,00;339,00;1,00;81,00;18,00;0,00;1,00;347,00
360,00;12,34;4471,00;344,00;3,00;79,00;12,00;0,00;1,00;611,00
361,00;53,57;5891,00;434,00;4,00;82,00;10,00;0,00;0,00;712,00
362,00;53,22;4943,00;362,00;2,00;46,00;16,00;0,00;1,00;382,00
363,00;26,16;5101,00;382,00;3,00;62,00;19,00;0,00;0,00;710,00
364,00;64,17;6127,00;433,00;1,00;80,00;10,00;0,00;1,00;578,00
365,00;128,67;9824,00;685,00;3,00;67,00;16,00;0,00;1,00;1243,00
366,00;113,77;6442,00;489,00;4,00;69,00;15,00;1,00;1,00;790,00
367,00;61,07;7871,00;564,00;3,00;56,00;14,00;0,00;1,00;1264,00
368,00;23,79;3615,00;263,00;2,00;70,00;14,00;0,00;0,00;216,00
369,00;89,00;5759,00;440,00;3,00;37,00;6,00;0,00;0,00;345,00
370,00;71,68;8028,00;599,00;3,00;57,00;16,00;0,00;1,00;1208,00
371,00;35,61;6135,00;466,00;4,00;40,00;12,00;0,00;0,00;992,00
372,00;39,12;2150,00;173,00;4,00;75,00;15,00;0,00;0,00;0,00
373,00;19,78;3782,00;293,00;2,00;46,00;16,00;1,00;0,00;840,00
374,00;55,41;5354,00;383,00;2,00;37,00;16,00;1,00;1,00;1003,00
375,00;29,40;4840,00;368,00;3,00;76,00;18,00;0,00;1,00;588,00
376,00;20,97;5673,00;413,00;5,00;44,00;16,00;0,00;1,00;1000,00
377,00;87,63;7167,00;515,00;2,00;46,00;10,00;0,00;0,00;767,00
378,00;28,14;1567,00;142,00;3,00;51,00;10,00;0,00;1,00;0,00
379,00;19,35;4941,00;366,00;1,00;33,00;19,00;0,00;1,00;717,00
380,00;53,31;2860,00;214,00;1,00;84,00;10,00;0,00;1,00;0,00
381,00;115,12;7760,00;538,00;3,00;83,00;14,00;0,00;0,00;661,00
382,00;101,79;8029,00;574,00;2,00;84,00;11,00;0,00;1,00;849,00
383,00;24,82;5495,00;409,00;1,00;33,00;9,00;1,00;0,00;1352,00
384,00;14,29;3274,00;282,00;9,00;64,00;9,00;0,00;1,00;382,00
385,00;20,09;1870,00;180,00;3,00;76,00;16,00;0,00;0,00;0,00
386,00;26,40;5640,00;398,00;3,00;58,00;15,00;0,00;0,00;905,00
387,00;19,25;3683,00;287,00;4,00;57,00;10,00;0,00;0,00;371,00
388,00;16,53;1357,00;126,00;3,00;62,00;9,00;0,00;0,00;0,00
389,00;37,88;6827,00;482,00;2,00;80,00;13,00;0,00;0,00;1129,00
390,00;83,95;7100,00;503,00;2,00;44,00;18,00;0,00;0,00;806,00
391,00;135,12;10578,00;747,00;3,00;81,00;15,00;0,00;1,00;1393,00
392,00;73,33;6555,00;472,00;2,00;43,00;15,00;0,00;0,00;721,00
393,00;25,97;2308,00;196,00;2,00;24,00;10,00;0,00;0,00;0,00
394,00;17,32;1335,00;138,00;2,00;65,00;13,00;0,00;0,00;0,00
395,00;49,79;5758,00;410,00;4,00;40,00;8,00;0,00;0,00;734,00
396,00;12,10;4100,00;307,00;3,00;32,00;13,00;0,00;1,00;560,00
397,00;13,36;3838,00;296,00;5,00;65,00;17,00;0,00;0,00;480,00
398,00;57,87;4171,00;321,00;5,00;67,00;12,00;0,00;1,00;138,00
399,00;37,73;2525,00;192,00;1,00;44,00;13,00;0,00;1,00;0,00
400,00;18,70;5524,00;415,00;5,00;64,00;7,00;0,00;0,00;966,00
